"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
83.300	82.000	75.600	68.600	0.836
85.600	82.000	74.000	68.600	0.836
86.700	82.000	71.500	68.600	0.837
87.200	82.000	68.400	68.700	0.837
86.900	82.000	65.900	68.700	0.837
86.100	82.100	63.400	68.700	0.837
84.800	82.100	61.400	68.700	0.837
83.200	82.100	59.200	68.700	0.837
82.000	82.100	57.300	68.800	0.838
80.900	82.100	55.700	68.800	0.838
80.000	82.100	54.600	68.800	0.838
79.200	82.100	53.600	68.800	0.838
78.600	82.200	52.700	68.800	0.838
78.200	82.200	52.100	68.800	0.838
77.800	82.200	51.500	68.800	0.838
77.200	82.200	51.200	68.900	0.838
76.500	82.200	51.000	68.900	0.838
75.700	82.200	50.800	68.900	0.838
74.900	82.200	50.500	68.900	0.838
74.100	82.200	50.000	68.900	0.838
73.400	82.200	49.700	68.900	0.838
73.000	82.200	49.500	68.900	0.838
72.400	82.300	48.900	68.900	0.838
71.300	82.300	48.400	68.900	0.838
70.800	82.300	47.800	68.900	0.838
70.500	82.300	47.400	68.900	0.838
70.900	82.300	47.300	68.900	0.838
70.300	82.300	47.400	68.900	0.838
69.800	82.300	48.200	68.900	0.837
69.100	82.300	49.400	68.900	0.837
68.000	82.300	50.700	68.900	0.837
66.800	82.300	51.800	68.900	0.837
65.700	82.300	52.200	68.900	0.837
64.800	82.400	52.100	68.900	0.837
64.000	82.400	51.700	68.900	0.837
63.400	82.400	51.100	68.900	0.837
63.100	82.400	50.400	68.900	0.837
62.800	82.400	49.700	68.900	0.837
62.400	82.400	49.100	68.900	0.837
62.000	82.400	49.000	68.900	0.837
62.100	82.300	50.300	68.800	0.836
62.300	82.200	53.000	68.800	0.837
65.600	82.100	56.200	68.700	0.837
73.100	82.000	61.000	68.600	0.837
82.600	81.900	66.500	68.500	0.837
91.100	82.100	73.800	68.700	0.836
97.500	82.100	79.900	68.700	0.836
103.200	82.100	83.700	68.700	0.836
106.500	82.100	86.900	68.700	0.836
107.600	82.100	90.100	68.700	0.836
106.300	82.100	92.500	68.700	0.836
104.100	82.100	94.400	68.700	0.836
101.800	82.100	95.800	68.700	0.836
99.500	82.100	96.700	68.700	0.837
97.400	82.100	97.000	68.700	0.837
95.900	82.100	97.000	68.700	0.837
95.500	82.100	96.800	68.700	0.837
95.400	82.100	96.300	68.700	0.837
96.100	82.100	96.300	68.700	0.837
96.700	82.100	96.900	68.700	0.837
96.900	82.100	97.800	68.700	0.837
96.400	82.100	98.200	68.700	0.837
95.400	82.100	98.000	68.700	0.837
93.300	82.000	97.400	68.700	0.837
89.600	82.000	96.000	68.700	0.837
84.800	82.000	93.400	68.700	0.837
80.800	82.000	89.800	68.600	0.837
80.700	82.000	85.600	68.600	0.837
81.500	82.000	81.600	68.600	0.837
82.300	82.000	78.800	68.600	0.837
83.200	82.000	76.300	68.600	0.837
85.600	82.000	73.600	68.600	0.837
87.300	82.000	70.900	68.600	0.837
87.900	82.000	68.600	68.600	0.837
87.800	82.000	66.300	68.600	0.836
87.300	82.000	64.000	68.600	0.836
86.200	82.000	61.900	68.500	0.836
84.900	82.000	60.000	68.500	0.836
83.600	82.000	58.100	68.500	0.836
82.300	82.000	56.500	68.500	0.836
81.300	81.900	55.300	68.500	0.836
80.400	81.900	54.300	68.500	0.836
80.000	81.900	53.400	68.500	0.836
79.300	81.900	52.800	68.500	0.836
78.900	81.900	52.500	68.500	0.836
78.200	81.900	52.200	68.500	0.836
77.700	81.900	52.000	68.500	0.836
77.300	81.900	51.800	68.500	0.836
76.800	81.900	51.600	68.500	0.836
76.100	81.900	51.200	68.500	0.836
75.400	81.900	50.900	68.500	0.836
74.800	81.900	50.700	68.500	0.836
74.300	82.000	50.400	68.500	0.836
73.800	82.000	50.000	68.500	0.836
73.100	82.000	49.800	68.500	0.836
72.700	82.000	49.400	68.500	0.836
72.200	82.000	48.800	68.500	0.836
71.300	82.000	48.600	68.500	0.836
70.900	82.000	48.800	68.500	0.836
70.600	82.000	50.400	68.500	0.836
69.900	82.000	52.000	68.500	0.836
68.800	82.000	53.100	68.500	0.836
67.700	82.000	53.800	68.500	0.836
66.900	82.000	54.100	68.500	0.836
66.000	82.000	53.900	68.500	0.836
65.300	82.000	53.500	68.500	0.836
64.900	82.000	52.900	68.500	0.836
64.700	82.000	52.200	68.500	0.836
64.500	82.000	51.600	68.500	0.835
64.300	82.000	51.100	68.500	0.835
64.200	82.000	51.800	68.500	0.835
64.300	82.000	54.300	68.500	0.835
65.800	82.000	56.800	68.500	0.835
72.400	81.900	60.500	68.400	0.835
81.200	81.900	65.800	68.400	0.835
89.700	81.900	72.000	68.400	0.835
97.100	81.800	78.400	68.300	0.835
102.200	81.800	83.000	68.300	0.835
106.600	81.800	86.200	68.300	0.835
108.600	81.800	89.500	68.300	0.834
108.400	81.800	92.700	68.300	0.834
106.400	81.900	95.300	68.300	0.834
104.100	81.900	96.800	68.300	0.834
102.300	81.900	97.700	68.300	0.833
100.800	81.900	98.400	68.300	0.833
99.700	81.900	98.800	68.300	0.833
99.000	81.900	99.100	68.300	0.833
99.100	81.900	99.100	68.300	0.833
99.500	81.900	99.300	68.300	0.833
100.200	81.900	99.500	68.300	0.833
100.600	81.900	99.900	68.300	0.833
100.300	81.900	100.500	68.300	0.833
99.600	81.900	101.000	68.300	0.833
98.300	82.000	100.800	68.300	0.833
96.000	82.000	100.100	68.300	0.833
92.400	82.000	98.700	68.300	0.833
87.500	82.000	96.200	68.300	0.833
83.400	82.000	92.600	68.400	0.833
83.700	82.000	88.100	68.400	0.834
84.500	82.100	83.600	68.400	0.834
85.200	82.100	80.900	68.500	0.834
86.300	82.100	78.600	68.500	0.834
88.200	82.100	76.300	68.500	0.835
89.700	82.100	74.400	68.500	0.835
90.000	82.100	72.400	68.500	0.835
89.900	82.100	70.200	68.600	0.835
89.000	82.100	67.800	68.600	0.835
87.700	82.100	65.200	68.600	0.836
86.300	82.100	63.000	68.600	0.836
84.900	82.200	61.200	68.700	0.836
83.600	82.200	59.400	68.700	0.836
82.500	82.200	58.000	68.700	0.836
81.700	82.200	56.700	68.700	0.836
81.000	82.200	55.700	68.700	0.836
80.400	82.200	55.000	68.700	0.836
79.800	82.200	54.500	68.800	0.836
79.200	82.200	54.300	68.800	0.836
78.600	82.300	54.100	68.800	0.836
77.800	82.300	53.900	68.800	0.836
76.900	82.300	53.500	68.800	0.836
76.100	82.300	53.000	68.800	0.836
75.300	82.300	52.600	68.800	0.836
74.500	82.300	52.200	68.800	0.836
73.800	82.300	51.800	68.800	0.836
73.000	82.300	51.400	68.900	0.836
72.100	82.300	50.900	68.900	0.836
71.900	82.300	50.200	68.900	0.837
71.900	82.300	49.600	68.900	0.837
71.400	82.300	49.100	68.900	0.836
71.400	82.400	48.900	68.900	0.836
70.300	82.400	49.700	68.900	0.836
69.400	82.400	51.300	68.900	0.836
68.500	82.400	52.600	68.900	0.836
67.300	82.400	53.300	68.900	0.836
66.000	82.400	54.000	68.900	0.836
64.900	82.400	53.900	68.900	0.836
64.200	82.500	53.400	68.900	0.836
63.500	82.500	52.500	68.900	0.836
63.100	82.500	51.800	68.900	0.836
62.900	82.500	51.200	68.900	0.836
62.900	82.500	50.700	68.900	0.836
62.400	82.500	51.000	68.900	0.835
62.500	82.500	52.900	68.900	0.835
62.900	82.400	55.400	68.800	0.835
68.700	82.300	58.100	68.800	0.836
77.900	82.200	62.700	68.700	0.836
86.200	82.200	68.300	68.700	0.835
93.000	82.400	74.900	68.800	0.835
99.100	82.400	80.700	68.800	0.835
104.100	82.400	84.200	68.800	0.835
106.700	82.400	87.200	68.800	0.835
106.900	82.400	90.500	68.900	0.835
105.300	82.400	93.100	68.900	0.835
103.100	82.400	94.900	68.900	0.836
101.100	82.400	95.800	68.900	0.836
99.300	82.400	96.400	68.900	0.836
98.100	82.400	97.000	68.900	0.836
97.100	82.400	97.200	68.900	0.836
96.600	82.400	97.000	68.900	0.836
97.300	82.400	96.900	68.900	0.836
97.600	82.400	97.300	68.900	0.836
97.600	82.400	98.000	68.900	0.836
97.600	82.500	98.400	68.900	0.836
97.000	82.500	98.500	68.900	0.836
96.000	82.500	98.600	68.900	0.836
93.600	82.400	98.100	68.900	0.836
90.000	82.400	96.800	68.900	0.836
85.400	82.400	94.300	68.900	0.836
80.900	82.400	90.800	68.900	0.836
80.800	82.400	86.400	68.900	0.836
82.200	82.400	81.900	68.900	0.836
83.200	82.400	78.800	68.900	0.836
83.800	82.400	76.700	68.900	0.835
86.100	82.500	74.600	68.900	0.835
87.700	82.500	72.400	68.900	0.835
88.300	82.500	69.600	68.800	0.835
88.100	82.500	67.100	68.800	0.835
87.300	82.500	64.800	68.800	0.835
86.200	82.500	62.600	68.800	0.835
84.700	82.500	60.500	68.800	0.835
83.400	82.500	58.700	68.800	0.834
82.100	82.500	57.100	68.800	0.834
81.200	82.500	55.500	68.800	0.834
80.200	82.500	54.400	68.800	0.834
79.600	82.500	53.700	68.800	0.834
79.100	82.500	52.900	68.800	0.834
78.700	82.500	52.300	68.800	0.834
78.000	82.500	51.700	68.800	0.834
77.500	82.500	51.100	68.800	0.834
76.800	82.500	51.000	68.800	0.834
76.100	82.500	50.900	68.800	0.834
75.400	82.500	50.400	68.800	0.834
74.700	82.500	49.900	68.800	0.834
74.100	82.500	49.600	68.800	0.834
73.300	82.500	49.300	68.800	0.834
72.900	82.500	49.000	68.800	0.834
72.200	82.500	48.500	68.800	0.834
71.900	82.500	47.900	68.800	0.834
71.200	82.500	47.600	68.800	0.834
70.600	82.500	47.300	68.800	0.834
70.200	82.500	47.400	68.800	0.834
70.000	82.500	48.300	68.800	0.834
69.100	82.500	49.600	68.800	0.834
67.800	82.500	51.000	68.800	0.834
66.500	82.500	51.700	68.800	0.834
65.900	82.500	52.200	68.800	0.834
65.300	82.500	52.400	68.800	0.834
64.800	82.500	52.000	68.800	0.834
64.400	82.500	51.200	68.800	0.834
64.100	82.500	50.400	68.800	0.834
63.800	82.500	49.800	68.800	0.834
63.200	82.500	49.300	68.800	0.834
62.700	82.500	49.200	68.800	0.834
62.900	82.500	50.400	68.800	0.834
63.400	82.600	53.100	68.800	0.834
67.300	82.600	56.400	68.800	0.834
75.500	82.600	61.300	68.800	0.834
85.700	82.600	66.800	68.800	0.834
93.900	82.600	73.900	68.800	0.833
99.900	82.600	80.100	68.800	0.833
105.600	82.600	84.200	68.800	0.833
108.800	82.600	87.500	68.800	0.833
109.200	82.600	90.200	68.800	0.833
107.300	82.600	92.700	68.800	0.833
104.900	82.600	94.900	68.800	0.833
102.700	82.700	96.200	68.900	0.833
100.600	82.700	97.000	68.900	0.833
98.500	82.700	97.600	68.900	0.833
97.300	82.700	97.900	68.900	0.833
97.200	82.700	98.000	68.900	0.833
97.600	82.700	98.200	68.900	0.833
98.500	82.700	98.000	68.900	0.833
99.000	82.700	98.300	68.900	0.833
98.900	82.700	98.900	68.900	0.833
98.200	82.700	99.400	68.900	0.833
96.800	82.700	99.400	68.900	0.833
94.400	82.700	98.900	68.900	0.833
90.600	82.700	97.400	68.900	0.833
85.600	82.700	95.200	68.900	0.833
81.600	82.800	91.800	68.900	0.833
82.000	82.800	87.700	68.900	0.833
82.700	82.800	83.100	69.000	0.833
84.000	82.800	79.700	69.000	0.833
85.500	82.800	77.000	69.000	0.833
87.700	82.800	74.300	69.000	0.833
89.500	82.800	72.200	69.000	0.833
90.100	82.800	70.200	69.000	0.833
90.000	82.800	68.400	69.000	0.833
89.100	82.800	66.200	69.000	0.833
88.000	82.800	63.900	69.000	0.833
86.700	82.800	61.700	69.000	0.833
85.300	82.900	59.800	69.000	0.833
84.100	82.900	58.200	69.000	0.833
83.100	82.900	56.600	69.000	0.833
82.300	82.900	55.700	69.000	0.833
81.500	82.900	54.900	69.100	0.833
81.100	82.900	54.100	69.100	0.833
80.600	82.900	53.700	69.100	0.833
80.200	82.900	53.600	69.100	0.833
79.900	82.900	53.500	69.100	0.833
78.900	82.900	53.400	69.100	0.833
78.500	82.900	53.300	69.100	0.833
78.000	82.900	53.000	69.100	0.833
77.300	83.000	52.600	69.100	0.833
76.800	83.000	52.500	69.100	0.833
76.300	83.000	52.400	69.100	0.833
75.900	83.000	52.000	69.100	0.833
75.400	83.000	51.700	69.100	0.833
74.700	83.000	51.400	69.200	0.833
74.100	83.000	51.500	69.200	0.833
73.400	83.000	51.200	69.200	0.833
72.900	83.000	51.600	69.200	0.833
72.200	83.000	53.300	69.200	0.833
71.800	83.100	54.700	69.200	0.833
70.500	83.100	55.800	69.200	0.834
69.300	83.100	56.500	69.200	0.834
68.700	83.100	56.500	69.300	0.834
67.800	83.100	56.300	69.300	0.834
67.300	83.100	55.600	69.300	0.834
66.900	83.100	55.000	69.300	0.834
66.800	83.100	54.300	69.300	0.834
66.400	83.100	53.800	69.300	0.834
66.400	83.100	53.700	69.300	0.834
66.500	83.100	55.100	69.300	0.834
67.100	83.200	57.800	69.400	0.834
71.400	83.200	60.700	69.400	0.834
80.200	83.200	65.200	69.400	0.834
89.400	83.300	70.400	69.400	0.834
97.100	83.300	77.200	69.400	0.834
102.000	83.300	83.100	69.500	0.834
106.700	83.300	87.000	69.500	0.834
109.300	83.300	90.100	69.500	0.834
110.200	83.400	93.200	69.500	0.834
108.800	83.400	95.900	69.500	0.834
106.400	83.400	97.900	69.500	0.834
104.400	83.400	99.200	69.600	0.834
102.600	83.400	100.200	69.600	0.834
101.600	83.400	100.600	69.600	0.835
101.100	83.400	100.700	69.600	0.835
101.000	83.400	100.900	69.600	0.835
101.900	83.400	101.100	69.600	0.835
102.700	83.400	101.200	69.600	0.835
102.900	83.400	101.700	69.600	0.835
103.000	83.400	102.600	69.600	0.835
102.000	83.400	103.000	69.600	0.835
101.200	83.400	102.900	69.700	0.835
99.400	83.500	102.500	69.700	0.835
96.600	83.500	101.600	69.700	0.835
92.100	83.500	99.800	69.700	0.835
86.500	83.500	97.000	69.700	0.835
85.600	83.500	92.900	69.700	0.835
86.500	83.500	88.100	69.700	0.835
87.400	83.500	84.000	69.700	0.835
88.000	83.500	81.700	69.700	0.835
89.400	83.500	79.600	69.700	0.834
91.100	83.500	77.400	69.700	0.834
91.800	83.500	75.500	69.700	0.834
91.500	83.500	73.200	69.700	0.834
90.800	83.500	71.000	69.700	0.834
89.600	83.600	68.700	69.700	0.834
88.400	83.600	66.200	69.700	0.834
87.100	83.600	64.300	69.700	0.834
86.000	83.600	62.400	69.700	0.834
84.700	83.600	60.800	69.700	0.834
83.900	83.600	59.800	69.700	0.834
83.300	83.600	58.500	69.800	0.835
82.700	83.600	57.900	69.800	0.835
82.200	83.600	57.300	69.800	0.835
81.500	83.600	56.900	69.800	0.835
80.900	83.600	56.700	69.800	0.835
80.300	83.600	56.300	69.800	0.835
79.700	83.600	56.200	69.800	0.835
79.000	83.600	56.100	69.800	0.835
78.300	83.700	55.900	69.800	0.835
77.400	83.700	55.600	69.900	0.835
76.700	83.700	55.200	69.900	0.835
76.100	83.700	54.800	69.900	0.835
75.100	83.700	54.400	69.900	0.835
74.500	83.700	53.800	69.900	0.835
74.200	83.700	52.900	69.900	0.835
73.900	83.700	52.400	69.900	0.835
73.500	83.700	52.600	70.000	0.835
73.100	83.700	53.400	70.000	0.836
72.400	83.800	54.900	70.000	0.836
71.600	83.800	56.200	70.000	0.836
70.300	83.800	57.100	70.000	0.836
68.900	83.800	57.500	70.100	0.836
67.700	83.800	57.500	70.100	0.836
66.800	83.800	57.200	70.100	0.836
66.100	83.800	56.400	70.100	0.837
65.700	83.800	55.600	70.100	0.837
65.500	83.800	55.000	70.100	0.837
65.500	83.800	54.500	70.200	0.837
65.000	83.800	54.900	70.200	0.837
65.300	83.900	57.000	70.200	0.837
66.700	83.900	59.300	70.200	0.837
73.800	83.900	61.800	70.300	0.837
83.000	84.000	66.400	70.300	0.837
90.800	84.100	72.000	70.300	0.837
97.700	84.100	78.800	70.400	0.837
103.100	84.200	84.000	70.400	0.837
106.700	84.200	87.400	70.500	0.837
108.100	84.200	90.900	70.500	0.837
108.000	84.200	94.100	70.500	0.837
106.500	84.200	96.500	70.600	0.838
104.500	84.200	98.200	70.600	0.838
102.500	84.200	99.300	70.600	0.838
101.000	84.200	100.000	70.600	0.839
100.100	84.200	100.600	70.600	0.839
99.900	84.200	101.000	70.700	0.839
100.200	84.200	101.000	70.700	0.839
101.100	84.300	101.200	70.700	0.839
101.900	84.300	101.600	70.700	0.839
102.000	84.300	102.000	70.700	0.839
101.500	84.300	102.500	70.800	0.839
100.600	84.300	102.700	70.800	0.839
99.100	84.300	102.500	70.800	0.839
96.600	84.300	101.800	70.800	0.840
92.900	84.300	100.100	70.800	0.840
87.800	84.300	97.600	70.800	0.840
84.200	84.300	94.200	70.800	0.840
84.800	84.300	89.800	70.800	0.840
85.300	84.400	85.400	70.800	0.839
85.500	84.400	82.400	70.800	0.839
87.000	84.400	80.200	70.800	0.839
89.100	84.400	78.400	70.800	0.839
90.200	84.400	76.700	70.900	0.839
90.400	84.500	74.300	70.900	0.839
90.000	84.500	72.400	70.900	0.839
89.100	84.500	70.200	70.900	0.839
87.700	84.500	67.800	70.900	0.839
86.300	84.500	65.600	70.900	0.839
84.900	84.500	63.900	70.900	0.840
83.700	84.500	62.300	70.900	0.840
82.700	84.500	60.900	71.000	0.840
82.000	84.500	59.700	71.000	0.840
81.500	84.500	58.700	71.000	0.840
81.100	84.500	58.100	71.000	0.841
80.500	84.500	57.600	71.000	0.841
79.900	84.500	57.200	71.100	0.841
79.200	84.500	56.900	71.100	0.841
78.500	84.500	56.500	71.100	0.841
77.500	84.500	56.200	71.100	0.842
76.800	84.500	55.700	71.200	0.842
76.000	84.500	55.300	71.200	0.842
75.400	84.500	55.200	71.200	0.842
74.600	84.500	54.800	71.200	0.843
73.800	84.500	54.200	71.300	0.843
73.200	84.500	53.800	71.300	0.843
73.100	84.500	53.500	71.300	0.843
72.500	84.500	53.000	71.300	0.844
72.200	84.600	52.500	71.400	0.844
72.200	84.600	52.600	71.400	0.844
71.500	84.600	53.100	71.400	0.844
70.500	84.600	54.200	71.400	0.845
69.500	84.600	55.400	71.500	0.845
68.200	84.600	56.000	71.500	0.845
66.500	84.600	56.500	71.500	0.846
65.100	84.600	56.500	71.500	0.846
64.100	84.600	55.900	71.500	0.846
63.500	84.600	55.100	71.600	0.846
63.500	84.600	54.200	71.600	0.847
63.100	84.500	53.300	71.600	0.847
62.800	84.500	52.900	71.600	0.847
62.900	84.500	53.100	71.600	0.847
62.200	84.500	54.900	71.600	0.848
61.800	84.500	57.300	71.700	0.848
63.700	84.500	59.900	71.700	0.848
71.100	84.600	64.400	71.700	0.849
80.300	84.600	69.600	71.800	0.849
88.800	84.600	75.500	71.800	0.849
95.600	84.600	81.200	71.900	0.849
100.100	84.600	84.700	71.900	0.850
103.300	84.600	87.800	71.900	0.850
104.700	84.600	90.800	71.900	0.850
104.300	84.500	93.500	71.900	0.851
102.400	84.500	95.500	71.900	0.851
100.600	84.500	96.600	72.000	0.852
99.100	84.500	97.200	72.000	0.852
97.300	84.500	97.400	72.000	0.852
96.400	84.500	97.500	72.000	0.852
95.700	84.500	97.300	72.000	0.852
95.600	84.400	97.100	72.000	0.852
96.100	84.400	97.100	71.900	0.852
96.400	84.400	97.500	71.900	0.852
96.200	84.400	97.900	71.900	0.852
95.800	84.400	98.200	71.900	0.852
95.000	84.400	97.900	71.900	0.852
93.400	84.400	97.000	71.900	0.852
90.500	84.300	95.400	71.900	0.852
86.500	84.300	92.900	71.900	0.852
81.700	84.300	89.000	71.900	0.852
80.500	84.300	84.400	71.800	0.852
81.200	84.300	80.800	71.800	0.852
81.900	84.300	78.800	71.800	0.851
82.500	84.300	77.000	71.800	0.851
84.600	84.300	75.000	71.700	0.851
86.300	84.300	72.200	71.700	0.851
86.900	84.300	69.600	71.700	0.851
86.900	84.300	67.500	71.700	0.851
86.500	84.200	65.600	71.700	0.851
85.500	84.200	63.600	71.700	0.851
84.200	84.200	61.800	71.700	0.851
82.800	84.200	59.900	71.700	0.851
81.600	84.200	58.500	71.700	0.851
80.600	84.200	57.300	71.700	0.852
79.800	84.100	56.200	71.700	0.852
79.400	84.100	55.500	71.700	0.852
78.800	84.100	55.000	71.700	0.852
78.400	84.100	54.600	71.700	0.852
77.800	84.100	54.100	71.700	0.852
77.200	84.100	53.900	71.700	0.852
76.500	84.100	53.800	71.700	0.853
75.800	84.000	53.400	71.700	0.853
75.000	84.000	52.800	71.700	0.853
74.400	84.000	52.500	71.700	0.853
73.800	84.000	52.100	71.700	0.853
73.200	84.000	51.700	71.700	0.853
72.600	84.000	51.200	71.600	0.853
72.400	83.900	50.800	71.600	0.853
71.900	83.900	50.300	71.600	0.854
71.600	83.900	50.300	71.600	0.854
71.000	83.900	51.100	71.600	0.854
70.500	83.900	52.300	71.600	0.854
69.900	83.900	53.600	71.600	0.854
69.000	83.900	54.300	71.600	0.854
67.600	83.800	54.400	71.600	0.855
66.200	83.800	54.300	71.600	0.855
65.300	83.800	53.900	71.600	0.855
64.800	83.800	53.200	71.600	0.855
64.300	83.800	52.300	71.600	0.855
64.000	83.700	51.200	71.600	0.855
63.500	83.700	50.700	71.500	0.855
63.100	83.700	51.000	71.500	0.855
62.500	83.700	52.300	71.500	0.855
63.100	83.700	54.700	71.500	0.855
63.700	83.700	58.000	71.500	0.855
67.800	83.700	62.500	71.600	0.855
75.500	83.700	67.100	71.600	0.856
86.200	83.700	73.400	71.600	0.856
93.000	83.700	79.600	71.700	0.856
99.200	83.700	83.600	71.700	0.856
103.800	83.700	86.500	71.700	0.856
106.100	83.700	89.400	71.700	0.857
105.700	83.700	92.000	71.700	0.857
103.900	83.700	93.900	71.700	0.857
101.800	83.700	95.300	71.700	0.858
99.700	83.600	96.200	71.700	0.858
97.300	83.600	96.600	71.700	0.858
95.500	83.600	96.900	71.700	0.858
94.800	83.500	96.700	71.700	0.858
94.400	83.500	96.400	71.700	0.858
94.500	83.500	96.200	71.600	0.858
95.000	83.400	96.000	71.600	0.858
95.500	83.400	96.100	71.600	0.858
95.500	83.400	96.500	71.600	0.859
94.800	83.300	96.700	71.500	0.859
93.200	83.300	96.000	71.500	0.859
90.300	83.200	94.400	71.500	0.859
85.800	83.200	91.900	71.400	0.859
80.400	83.100	88.500	71.400	0.859
79.200	83.000	84.400	71.300	0.859
80.400	83.000	80.100	71.200	0.858
81.400	83.000	77.300	71.100	0.857
82.200	83.000	75.200	71.100	0.857
84.200	83.000	72.800	71.000	0.856
86.800	83.000	70.500	71.000	0.856
87.700	82.900	68.300	70.900	0.855
87.700	82.900	66.800	70.900	0.855
87.200	82.900	65.200	70.800	0.854
86.200	82.900	63.000	70.800	0.854
84.700	82.900	60.700	70.700	0.854
83.400	82.800	58.800	70.700	0.853
82.100	82.800	57.500	70.600	0.853
81.000	82.800	56.400	70.600	0.853
80.200	82.700	55.500	70.600	0.853
79.600	82.700	55.100	70.500	0.853
79.000	82.700	54.700	70.500	0.853
78.700	82.700	54.300	70.500	0.853
78.500	82.600	54.100	70.500	0.853
77.400	82.600	54.000	70.500	0.853
77.000	82.600	53.600	70.500	0.853
76.700	82.600	53.400	70.400	0.853
76.100	82.600	53.100	70.400	0.853
75.600	82.500	52.700	70.400	0.853
